	tweet_id	text	user_id	created_at	party	valence
717858	974591716954198017	Der #Islam hat Deutschland historisch nicht geprägt, erst seit den 60er Jahren bringen muslimische Einwanderer ihre Religion mit. Der Heimatminister sollte wissen: Viele von ihnen haben bei uns  ihre Heimat gefunden und mit Ihnen gehört ihr Glaube, der Islam, auch zu Deutschland.	293066780	2018-03-16 10:22:27	SPD	-0.3
717875	966336926113583111	Rettet der Heimat-Begriff die Volksparteien vor dem Verschwinden? Darüber diskutieren @ThomasOppermann, @DoroBaer, @MargareteBause, @CSchwennicke heute um 20.15 Uhr in der Münchner Runde https://t.co/wCdPYOfM6R	293066780	2018-02-21 15:40:51	SPD	-0.19
717976	909541910284570624	Volles Haus in meiner Heimatstadt Heringen! @ThomasOppermann zu Gast bei #RothsKaffeeklatsch. Danke für die tolle Unterstützung! #btw17 https://t.co/E0MJinmrVw	293066780	2017-09-17 22:17:44	SPD	1.15
720341	166873126884491265	"Die heimatlos gewordenen  Konservativen in der Union sammeln sich im ""Berliner Kreis"". Heute Abend müssen sie zum Rapport bei General Gröhe."	293066780	2012-02-07 13:17:08	SPD	0.14
720882	1163035200357617671	Im öffentlichen Raum findet mehr und mehr eine Entheimatung statt: In Bussen und Bahnen kaum noch Deutsch zu hören, Shisha-Bars und Döner-Buden bestimmen das Stadtbild, hohe Ausländerkriminalität führt zu einem gesteigerten Unsicherheitsgefühl. https://t.co/JoQJNDeLIt	841412635270762496	2019-08-18 10:29:34	AfD	0.16
721072	1138360045039706118	++ 🔟 Thesen für #Görlitz: @SebastianWippel ist der Richtige für Ihre Stadt ++ Am 16. Juni findet die wichtige Oberbürgermeisterwahl in Görlitz statt. Unser #AfD-Kandidat Sebastian #Wippel hat klare Vorstellungen zur Zukunft seiner Heimatstadt: ℹ️ https://t.co/HZKp87Nmfv https://t.co/F2ySF2eW5K	841412635270762496	2019-06-11 08:19:19	AfD	0.7
721188	1115236680112451584	Das gehört bitte alles in den „0,7%-Ziel“-Schwachsinn von UNCTAD und OECD eingerechnet!  Geldtransfers aus Deutschland: Migranten überwiesen 5,1 Milliarden Euro in ihre Heimatländer https://t.co/Z80EC7uRum	841412635270762496	2019-04-08 12:55:19	AfD	-0.3
721927	1169655188581507072	Die Wälder brennen vom Amazonas bis nach Sibirien. Die Feuer bedrohen die Heimat vieler Menschen, aber auch das Weltklima und somit die Heimat von uns allen – den Planeten.  Waldschutz ist Klimaschutz ist Waldschutz. Handeln. Jetzt!  #GrüneKlausur https://t.co/F1IO5VGDdm	17363943	2019-09-05 16:55:02	Grüne	-0.73
722898	1056717186595721216	Unfassbar. 19,8%. Platz zwei für die @gruenehessen. 94 Stimmen vor der SPD. 1-Sitz-Mehrheit für Schwarz-Grün. Dazu 5 Direktmandate. Die ersten in der Geschichte.  Stolz auf meine #Heimat! 💚  #Hessenwahl2018 https://t.co/0OJziXMjR3	17363943	2018-10-29 01:19:44	Grüne	0.65
723044	1047977385260462080	Söder startet bayerisches Raumprogramm, um seinen Heimatplaneten zu finden #BavariaOne #Soeder  https://t.co/gehWa3cPdd	17363943	2018-10-04 22:30:53	Grüne	-0.3
723276	1013530188238458882	Das Heimatministerium der schlecht sitzenden Anzüge ist führungslos. #Horst #Seehofer hängt sein Kreuz in Berlin ab. Söder will ihn aber an der Weisswurstgrenze abweisen. #CSU	17363943	2018-07-01 21:10:02	Grüne	-0.3
723434	995881734100209669	"@fdp @nicolabeerfdp Der rechtsextreme Kampfbegriff ""Genderideologie"" wird inzwischen auch schon von der FDP benutzt. Wart ihr nicht mal liberal? Und wer entscheidet bei euch, welchen Frauen bei euch eine Heimat geboten wird? Der Herrenclub? Unfassbar."	17363943	2018-05-14 04:21:22	Grüne	1.31
723556	982379813846638592	Grüße an #Seehofer @BMI_Bund - so sieht ein  #Heimatministerium unter „weiblicher Schirmherrschaft“ aus! Von außen. #Tschechien https://t.co/h1udAeO5wa	17363943	2018-04-06 22:09:34	Grüne	1.08
723577	979761343980036097	Jetzt habe ich in meiner Timeline gefühlt mindestens 500 Mal das Foto vom ollen #Heimathorst mit seiner in Konfirmationsanzüge gequetschten Türsteher-Gang angucken müssen. Zeit, einfach mal ein Foto vom Vorstand von @GrueneBundestag zu posten https://t.co/yq2zxjwmW7	17363943	2018-03-30 16:44:42	Grüne	0.16
723581	979401173127049219	#Heimatmuseum , #KalterKrieg , #219a , Männerministerien .... Roll Back into The Fifties ... Die „geistig moralische Erneuerung“, von der Kohl immer geträumt hatte ....	17363943	2018-03-29 16:53:30	Grüne	-0.3
723749	960870733902700545	Da sitzen zwei Krähen im Baum vor meinem Büro-Fenster, turteln 💚 und schnäbeln 💋und kraulen sich gegenseitig ihr Federkleid. Sehr rührend! 😍 Nicht nur - aber auch wegen dieser namensgebenden Charaktervögel mag ich meine Heimatstadt #Krähfeld 😉 #krefeld https://t.co/wqn02SxfBq	17363943	2018-02-06 13:40:09	Grüne	1.43
725121	1166244092373864448	»Verheerende Bilanz von Horst #Seehofer: Dass von den Ost-CDU-Vorsitzenden kein Wort zum Versagen ihres ›Heimatministers‹ kommt, ist so mutlos wie ihre Politik«, kritisiert @jankortemdb den Innenminister. »Seine Aufgabe wäre es, für gleichwertige Lebensverhältnisse zu sorgen.« https://t.co/1XD7Wr4si5	4164673821	2019-08-27 07:00:34	LINKE	-0.3
725138	1159479374049095680	"Gleichwertige #Lebensverhältnisse herstellen? #Seehofer und sein ""Heimatministerium"" sind damit gescheitert. Kanzlerin Merkel sollte diese Aufgabe zur Chefsache machen, zumindest bis sie kompetentes Personal gefunden hat, das das Problem konsequent angeht. https://t.co/tL3aNjqm76"	4164673821	2019-08-08 14:59:59	LINKE	-2.39
725187	1136602330101669889	Ein echter Rostocker Jung mit klarem politischem Kompass. Dazu total sympathisch. Liebe Rostocker, eure Stadt ist fast so schön wie meine Heimatstadt Erfurt 😎. Mit @DerRostocker hättet ihr auch einen Top-Oberbürgermeister. #OBWahl #KWMV19 #Rostockzuliebe https://t.co/OoeNfSFlDS	4164673821	2019-06-06 11:54:47	LINKE	1.61
725632	992024863966662657	Man kann #Seehofer nicht verzeihen, dass er mit dem Amt als Innen- und Verfassungsschutzminister nichts anzufangen weiß. Seehofer hat keine Idee, was konkret ein Heimatminister machen soll. Das geht dem Rest der Bevölkerung auch so, aber die haben den Posten auch nicht gefordert. https://t.co/ENpUlwScPr	4164673821	2018-05-03 12:55:33	LINKE	0.78
725680	977147406214221824	Innenminister #Seehofer will vollmundig schon vor Ablauf der 100-Tage-Schonfrist Ergebnisse vorweisen. Da muss Bayerns Landesvater a.D. aber noch ordentlich ne Schippe draufpacken. Sonst wird es heißen: Als Superminister gesprungen, als Märchenonkel im #Heimatmuseum gelandet. https://t.co/saP78ormZG	4164673821	2018-03-23 11:37:50	LINKE	-0.3
725729	961198985586401280	Na dann gute Nacht! #GroKo-Trauerspiel geht in Verlängerung. Dringend nötiger gesellschaftlicher Aufbruch bleibt aus. Wie das mit der Truppe von Heimatschutzminister Seehofer funktionieren soll, werden die flexiblen Genossen vom SPD-Vorstand ihrer Basis schon irgendwie verkaufen.	4164673821	2018-02-07 11:24:31	LINKE	-0.3
726821	1098619947532644352	BM @AndiScheuer bei der Preisverleihung VORFAHRT FÜR SICHERES FAHREN: „Mit euren Themenseiten habt ihr, liebe Schüler, einen wichtigen Beitrag geleistet, alle Leser eurer Heimatzeitungen für Verkehrssicherheit zu sensibilisieren. Vielen Dank auch an die teilnehmenden Medien!“ https://t.co/ANmuTDQVu1	50315139	2019-02-21 16:26:21	CSU	-0.3
726895	1083754856425369601	"Bundesminister @AndiScheuer bei #Lanz: ""Wir brauchen schnell neues Vertrauen in die deutsche Automobilindustrie am Heimatmarkt - nur so kann eine gute #Mobilität der #Zukunft gelingen."" #Diesel https://t.co/1NLenMgp17"	50315139	2019-01-11 15:57:47	CSU	1.17
727032	1060449545799262209	Alles Gute für heute, @ManfredWeber! Deine Heimat Niederbayern steht hinter dir. #EppHelsinki #StrongerTogether #BetterEurope https://t.co/xQdPXXIV3W	50315139	2018-11-08 08:30:48	CSU	-0.3
727407	1008094458817187840	Diskutieren mit dem Minister: #Passau goes @BMVI #besuchergruppe #heimatstadt .@AndiScheuer https://t.co/rJ15R9CAVr	50315139	2018-06-16 21:10:23	CSU	-0.3
727621	902103937234456576	Die #CSU steht für dieses Miteinander und für eine starke Gemeinschaft. Wir lieben unsere #Heimat! #Bayernplan https://t.co/RNeMJY48Qm	50315139	2017-08-28 09:41:53	CSU	-0.3
727622	902103886655303680	#Heimat und Weltoffenheit stehen für das freiheitliche bayerische Lebensgefühl. #Bayern #klarfuerunserLand	50315139	2017-08-28 09:41:41	CSU	-0.3
727710	863803517542203395	Rot-Grün ist abgewählt - im sogenannten Stammland der #SPD, in der Heimat von @MartinSchulz, bei der kleinen #btw17.	50315139	2017-05-14 17:09:41	CSU	-0.3
728210	639740531040497664	Er war ein Kämpfer mit Herz für die Menschen in seiner Heimat, aber vor allem ein sehr guter Freund. https://t.co/NcJDPzSFxk	50315139	2015-09-04 10:03:23	CSU	2.5
728341	586934988727328768	Morgen 19.10h ZDF Berlin direkt - Interview aus meiner Heimatstadt Passau/Innpromenade.... http://t.co/YwV24yea0R	50315139	2015-04-11 16:53:00	CSU	-0.3
728375	568481264417808386	Starkbieranstich in der Passauer Heimat bei der Brauerei Hutthurm. Das Fass Kulinator wird gleich angezapft. http://t.co/HBJ0ZfTxPi	50315139	2015-02-19 18:44:29	CSU	0.06
728834	353222298922266626	Meine schöne Heimatstadt Passau - Abendspaziergang an der Innpromenade http://t.co/Ad1QAuUtai	50315139	2013-07-05 18:42:13	CSU	-0.3
728907	326542741293117440	Gestern wurde wieder ein Projekt in meiner Heimat mit dem offiziellen Baubeginn in Angriff genommen. Lange hat... http://t.co/wSvNn6HfQn	50315139	2013-04-23 03:47:11	CSU	-2.6
728963	5284797252	Heute mitarbeiterversammlung im ministerium in bonn. Tolle stimmung fuer das neue team! Und jetzt geht es dann endlich mal in die heimat...	50315139	2009-10-30 11:25:13	CSU	0.85
729098	1163746475538599938	Eine grüne Mitglied*In des #Bundestages verteidigt Reisen von #Flüchtlingen in ihre #Heimat, aus der sie angeblich vor Krieg und Verfolgung geflohen sind. #Rechtsstaat? Damit haben @Die_Gruenen ein massives Problem. Ein Fall für den #Verfassungsschutz. #Asylbetrug #Asyltourismus https://t.co/c5TS0idO2L	810537151729373184	2019-08-20 09:35:55	AfD	-2.95
729701	1106161980279267328	#Flüchtling will Heimatbesuch. Wie bitte? Irakischer Dolmetscher fügt Amtsmitarbeiter Platzwunde zu. Aussage d.Amtsleiters: Büros ohne Ausweichmöglichkeit. Folge: Mitarbeiter sollen in Deeskalation geschult werden. Irre. #RosaElefant im Raum. Deshalb #AfD. https://t.co/efCoce9pYp https://t.co/Qp2p8iOgCJ	810537151729373184	2019-03-14 11:55:42	AfD	-0.23
729777	1100287598025732096	#Grüne #KGE definiert #Heimat: „Dazu gehört, wer da ist.“  Also auch nigerianische+italienische #Mafia, arabische #Clans, #Erdogan-Fans, #Islam-Terroristen, Armutsmigranten, eingewanderte #Kriminalität... #Heimatland? #vonhier #AfD #hartaberfair #IntelligenzGibtsnichtimBioladen https://t.co/6S8iDQlzhV	810537151729373184	2019-02-26 06:53:00	AfD	1.08
729822	1097488246794305537	Im ersten Moment dachte ich, das sei Satire. Hätte auch igendeine Figur der #Grünen sagen können.  #Heimat und #Identität gibt’s nur noch bei der #AfD, nicht bei der #CSU und schon gar nicht in der #EU. https://t.co/dzRyGbCzXy	810537151729373184	2019-02-18 13:29:23	AfD	0.72
730177	1077845110195392512	Um den #Islam nicht zu nennen, wird nun der #Nationalismus von der islamophilen #CDU bemüht: “Verfolgung aus religiösen Motiven sei eine der Ursachen, warum Menschen aus ihrer Heimat flüchteten.“ Deshalb sind also so viele #Moslems in Deutschland. 🧐https://t.co/VM8c2pevI0 https://t.co/djM0AfmdSj	810537151729373184	2018-12-26 08:34:34	AfD	-0.3
730340	1067669286188195840	@tagesschau Apropos #Integration und ‚deutscher‘ #Islam: 82 % der Türkeistämmigen fühlen sich entweder ausschließlich oder zumindest auch in der Türkei beheimatet.  Was verbindet diese Menschen mit #Deutschland außer Arbeitsplatz oder #Sozialstaat?	810537151729373184	2018-11-28 06:39:28	AfD	-0.3
730341	1067668140790898688	Apropos #Integration und ‚deutscher‘ #Islam: 82 % der Türkeistämmigen fühlen sich entweder ausschließlich oder zumindest auch in der Türkei beheimatet.  Was verbindet diese Menschen mit #Deutschland außer Arbeitsplatz oder #Sozialstaat? https://t.co/KsbRwLASEC https://t.co/56CrG3Jm8S	810537151729373184	2018-11-28 06:34:55	AfD	-0.3
730804	1048627311816400896	@manuelbewarder @welt Vielleicht liegt es an Ihrer Leserschaft ... oder, dass Linksextreme gerne als ‚Aktivisten’ tituliert werden. Die Ausgewogenheit fehlt. Ginge es allein um eine Karte linker Nerzwerke in meiner Heimatregion Stuttgart - da wären Sie gut beschäftigt. Beste Grüße!	810537151729373184	2018-10-06 17:33:28	AfD	1.08
731378	1035949253653405697	+++ Ist das noch unser 🇩🇪? +++ In Merkels Heimat Uckermark: Berliner Grundschüler von 10-jährigem (!) Afghanen auf Klassenfahrt nach  Ansage vergewaltigt - zwei 11-Jährige (Syrer &amp; Afghane) halten Opfer dabei fest! #AfD #Chemnitz #LtwHessen #LtwBayern https://t.co/wBed1JoAGD	810537151729373184	2018-09-01 17:55:23	AfD	-2.72
731695	964817949969219584	#DenizYücel das beste Argument gegen #Doppelpass rettet sich aus Erstheimat #Türkei in #Zweitheimat #Deutschland, über die er hetzte: #BRD schafft sich ab schade ist das nicht. Sein #Bekenntnis zur #BRD! Vielen Dank Yücel! https://t.co/SO3QHTAY6A https://t.co/pg95FTRamr	810537151729373184	2018-02-17 11:04:59	AfD	-2.36
731764	899872725145137152	#AsylTourismus Heimaturlaub im Kriegsgebiet. #AfDwaehlen  https://t.co/HOIbGmX081 https://t.co/YAgOeELnxx	810537151729373184	2017-08-22 05:55:51	AfD	-0.3
732547	1040197973446193153	@IsThisOurPlanet Und zerstören die Heimat der anderen	257461232	2018-09-13 11:18:17	LINKE	-3.21
732719	1017778068411371521	Vor dem Heimatministerium. #RiP #Seehofer #SeehoferRücktritt #JamalNasserM https://t.co/gfj9dk0HPD	257461232	2018-07-13 14:29:35	LINKE	-0.3
732876	1009384133708181510	Flucht gibt es schon lange und aus den unterschiedlichsten Gründen und niemand flieht wenn er es nicht muss   #Weltflüchtlingstag #Heimathorst #ZukunftHeimat #KriegUndFrieden #FluchtoseIntoleranz https://t.co/Mu0nRTr2cB	257461232	2018-06-20 10:35:05	LINKE	-0.3
732878	1009366310067884032	#Solidarität statt #Heimat. Nennen wir das Problem beim Namen. Es heißt nicht #Migration. Es heißt #Rassismus. Zum heutigen #Weltflüchtlingstag bin ich sehr glücklich, dass diese wichtige Erklärung fast 2000(!) Unterschriften gesammelt hat. #withrefugees https://t.co/NAVUyvx4VZ https://t.co/dpxwFNW9J6	257461232	2018-06-20 09:24:16	LINKE	0.02
732884	1009348672503545857	#Weltflüchtlingstag #SolidaritätstattHeimat @dieLinke @Linksfraktion https://t.co/RjUzkd4AJs	257461232	2018-06-20 08:14:10	LINKE	-0.3
733139	982393058389037057	“Es geht lediglich um rund 60.000 Menschen bei über 80 Millionen Einwohnern. Der Heimatminister sollte besser aufklären. Alarmismus ist fehl am Platz”, so @UlrichSchneider bei @RTLde zur aktuellen Debatte um den #Familiennachzug #Seehofer #GroKo https://t.co/X798nrQNrX	257461232	2018-04-06 23:02:11	LINKE	-0.22
733165	977607361815773185	Heimat ist zuallererst das eigene Zuhause. Die Bundesregierung und #HeimatHorst sollten sich besser um bezahlbare und gute Wohnungen kümmern und den Schutz der Mieter*innen vor Mietenanstieg und Verdrängung verbessern. https://t.co/F4HiTTf34s	257461232	2018-03-24 18:05:32	LINKE	0.78
735510	1169497137153003521	Meine Heimatstadt weiterzubringen ist mir die größte Ehre. Ich bitte die Kölnerinnen und Kölner um ihr Vertrauen für weitere fünf Jahre. HR https://t.co/P2Sck8He9W	16706236	2019-09-05 06:27:00	Grüne	1.5
735574	1160953179540021250	🌳 Der #Grüngürtel ist grüne Lunge der Stadt, er sorgt für Frischluft, reduziert Hitzeinseln, bietet vielen Tier- und Pflanzenarten eine Heimat.   🧘‍♀️ Er ist Naherholungsgebiet für Kölner*innen, die in der Enge der Stadt ab und an etwas Weite, Ruhe und frische Luft suchen.	16706236	2019-08-12 16:36:22	Grüne	1.21
736023	1123500346339463168	Am 26. Mai wählt #Europa. Wer diesen Kontinent retten will, der muss auch darauf achten, dass europäische Werte wie Menschenrechte + Humanität auch gegenüber Menschen eingehalten werden, die ihre Heimat verlassen und fliehen müssen. Danke @ErikMarquardt für Deinen Besuch in Köln! https://t.co/7PpvRvA6HF	16706236	2019-05-01 08:12:10	Grüne	-0.3
736027	1123159590554746881	Da hat der Bundesheimat(!)minister vor lauter Abwehrkämpfen gegen Geflüchtete, Transsexuelle und andere Gruppen doch ma glatt 30 Jahre Deutsche Einheit vergessen 🙄 https://t.co/2dxlr2HMVT	16706236	2019-04-30 09:38:08	Grüne	0.15
736299	1100133324830445569	Grandios, wie Idil Baydar gerade bei #HartAberFair Nikolaus Blome kontert: „Ich bin in Deutschland geboren, warum muss ich dauernd unter Beweis stellen, dass das hier meine Heimat ist?“ #vonhier #Heimatland	16706236	2019-02-25 20:39:58	Grüne	-0.3
736301	1100116797423001600	Gerade gelernt: Ich bin ein „Inbetween“.   Danke, #Heimatland.	16706236	2019-02-25 19:34:18	Grüne	0.62
736474	1084928936553918465	Was für ein rechtlicher Unfug, heute in meiner Heimatstadt #Vlotho ..🌱🍃 Lasst unsere Ordnungsbehörden und die Polizei in Zukunft lieber sinnvollere Sachen tun, als Hanfplantagen zu vernichten! #legalizeit #gibdashanffrei https://t.co/HW49thrGH3	16706236	2019-01-14 21:43:10	Grüne	-0.3
736493	1082904631418728448	"Seit einiger Zeit unterstütze ich ""Heimatlos in #Köln"" - ein Verein, der sich für wohnungslose Frauen + Mädchen in Köln engagiert. Ein Grund dafür ist Gründerin Linda Rennings. Schönes Portrait von @sat1 über eine beeindruckende und starke Frau. 👇 https://t.co/gfiaMsJKvw"	16706236	2019-01-09 07:39:18	Grüne	1.1
737448	1015662748900954112	Lieber Voll-Weib als Voll-#Horst! - Die wunderbaren Grünen Frauen definieren beim #dykemarch den #Heimat-Begriff mal ganz neu! 💜💅🏼😀 #CSDKoeln https://t.co/8Cg5mQA1lv	16706236	2018-07-07 18:24:04	Grüne	1.31
737636	1001899154275295232	„Das Heimatministerium bietet offenbar nicht allen Menschen in Deutschland eine Heimat.“ Der queerpolitische Sprecher der Grünen @svenlehmann kritisiert die Bundesregierung für die schleppende Umsetzung des Gesetzes für ein drittes Geschlecht. https://t.co/S6qRoRH7b9	16706236	2018-05-30 18:52:27	Grüne	-0.08
737908	980905505580339203	Seit nunmehr dreizehn Jahren regiert im Bund die #Union - und sie raubt den Deutschen Stück für Stück ihre #Heimat. #Naturzerstörung #CDU #CSU #Heimatministerium  https://t.co/wqQNLitxoD	16706236	2018-04-02 20:31:11	Grüne	-0.3
737940	978712627336634368	Bei Seehofer haben Frauen jedenfalls keine Heimat :-( https://t.co/HMHi7MLypp	16706236	2018-03-27 19:17:28	Grüne	1.31
