	tweet_id	text	user_id	created_at	party	valence
715515	1120229135392092162	@touchmywoowoo @Abramski4 Zum einen gibt es keinerlei Belege dafür, dass das ein CIA Komplott gewesen sein soll, zum anderem gibt es auch  Informationen, die sich nicht in Gerichtspapieren u Blogposts befinden.	16557497	2019-04-22 07:33:33	LINKE	-0.3
715758	1110565394169978881	Korr. u ergänzte Fassung: wie stimmten dt. MdEP bei EU #Urheberrechtsreform ab? Wie hoch war Anteil Nein-Stimmen im Verhältnis der Anzahl Abgeordneter je Partei? Danke, @dieLinkeEP für 100% Anwesenheit u Nein-Quote gg #uploadfilter, #Artikel17 #artikel13, für #SaveYourInternet! https://t.co/ZMj1faKEVr	16557497	2019-03-26 15:33:17	LINKE	-0.3
716122	1099705624441442305	"Die EU solle ""wirklich soziale"" Netzwerke neben Facebook, Twitter &amp; Co realisieren und finanzieren, fordert Linken-Politikerin Anke Domscheit-Berg: Das gehöre zur Daseinsvorsorge ""wie Straßen, Gesundheitswesen und Bildung“. https://t.co/PvYH4SIwfu @anked @dieLinke"	16557497	2019-02-24 16:20:27	LINKE	0.89
716265	1096350566530367490	und wollt Ihr wissen, wie viele von den 91 AfD MdB weiblich UND gerade anwesend sind bei der Debatte zu #wegmit219a im #Bundestag ? Die Antwort: EINE einzige, ausgerechnet Nicole Höchst (🤮). #219a	16557497	2019-02-15 10:08:38	LINKE	0.78
716290	1095983937028005888	Bundestagsdebatte zu Steuerentlastung, kein Minister anwesend... unser parl. GF @jankortemdb beantragt nach GO die Herbeirufung des Finanzministers, die SPD widerspricht. Bei der Abstimmung sind die Mehrheitsverhältnisse uneindeutig, es gibt also einen #hammelsprung. https://t.co/ZrKyNyanRZ	16557497	2019-02-14 09:51:47	LINKE	-0.3
716329	1095664761012932608	@digisocsummit Außerdem hatte ich Ende Januar abgesagt, da es eine Sitzungswoche ist u ich im Plenum sein werde, so gern ich auch dabei gewesen wäre.	16557497	2019-02-13 12:43:30	LINKE	-0.3
716385	1094165486043058176	@DBasaldella Ob es die Kombo Steno+Sütterlun gibt, weiss ich nicht, aber weil auch Kurzschrift früher anders gewesen sein kann, hab ich das Jahr dazu geschrieben. Vielleicht gibts Historiker mit Alt-Steno-Kenntnissen.	16557497	2019-02-09 09:25:55	LINKE	-0.3
716480	1200683464959369216	Anreise zum Bundesparteitag in Braunschweig, die Antifa ist auch schon, oder noch, auf den Beinen. Die VW-Halle darf zurzeit nicht so heißen.  Die Thüringer Delegierten sind schon fast vollständig anwesend. Allen eine gute Anreise, kommt gesund an.  #AfD #Braunschweig #BPT https://t.co/pDz5fVKSvL	729360191263780867	2019-11-30 07:50:20	AfD	-0.3
716888	986708786038607874	Thieler sei es gelungen, ein hohes Maß an „Verbindlichkeit herzustellen, womit er die Menschen erreicht hat“  Das sehe ich genauso und stehe zu meinen Verbindlichkeiten, daher auch das wesentlich höhere Potential der #AfD im #Ilmkreis  https://t.co/zvKfZyBDfU	729360191263780867	2018-04-18 20:51:21	AfD	-0.3
716909	973887900923330565	Marcus Bühl zur hauchdünnen Merkel-Wiederwahl: Bisher ist außer Spesen nichts gewesen.  Nach einem halben Jahr des Stillstandes und des zähen Verhandelns hat Deutschland nun eine neue Regierung. Ein großer Wurf ist dabei nicht gelungen.  Weiter hier:  https://t.co/wFiDuKqrHo https://t.co/jUKGGT2Gnm	729360191263780867	2018-03-14 11:45:44	AfD	-0.3
717349	910944194369396738	Als #Bundestagskandidat bin ich in den letzten Wochen viel unterwegs gewesen, habe viele Menschen gesprochen und... https://t.co/HSU95gTo5O	2758602415	2017-09-21 19:09:55	CDU	-0.3
717457	848839037863563264	Das Kleingartenwesen ist ein wichtiger Bestandteil unserer Gesellschaft. Ich bekenne mich dazu! https://t.co/oljtHxhlTP	2758602415	2017-04-03 10:06:11	CDU	-0.3
717670	1093235997339541504	Art1Abs1GG: „Die Würde des Menschen ist unantastbar.“ Das bedeutet: es gibt keine minderwertigen und keine höherwertigen Menschen. Alle Menschen sind gleich viel wert ! Wesentlicher Gehalt der Menschenwürde ! https://t.co/ayBSzoFnHu	293066780	2019-02-06 19:52:27	SPD	-2.37
717712	1075075550849495041	Sollte AfD-MdB  Bystron  tatsächlich bei einer Dienstreise des BT am Schießtraining einer rechtsextr./rassistischen   Gruppe in Südafrika teilgenommen haben, wäre das ein Fall für den VerfassungsSchutz.Und es dürfte seine letzte Dienstreise  gewesen sein. https://t.co/XLltAVn0Zf	293066780	2018-12-18 17:09:19	SPD	-0.3
717915	944651252318785537	Trump‘s Steuersenkungen auf Pump für gut verdienende Konzerne sind obszön und haben eine zerstörerische Kraft für demokratische Gemeinwesen.#Trump	293066780	2017-12-23 19:29:43	SPD	0.07
718098	869579100029145089	Ja, aber in diesem Fall wäre es besser gewesen, Frau Merkel hätte bei G7 und NATO-Gipfel voll dagegengehalten und nicht erst im Bierzelt. https://t.co/g3Nl5wg7xs	293066780	2017-05-30 15:39:48	SPD	1.31
719599	334290594388119552	Außer Gipfeln nichts gewesen – das bleibt als Quintessenz aus der Gipfelwut von Kanzlerin Angela #Merkel &gt;&gt; http://t.co/z1kfuB4GSn	293066780	2013-05-14 12:54:23	SPD	-0.3
719642	323380481385189376	DAS WIR ENTSCHEIDET = weniger Egoismus, mehr Verantwortung für unser Gemeinwesen. Marktradikale wie Westerwelle verstehen das nicht.#spdbpt	293066780	2013-04-14 10:21:29	SPD	-0.3
719994	243712640327757826	Sie ist aus der Not geboren, weil Merkel nicht handelt. “@luebberding: Also ist heutige #EZB Entscheidung richtig gewesen? Geldpolitisch?	293066780	2012-09-06 14:09:56	SPD	-0.3
720066	213674344239472641	Genau!RT @Tuku_Oe: Es wäre ehrlicher gewesen, wenn die Abgeordnete der Koalition offen zugegeben hätten, dass sie gegen Betreuungsgeld sind.	293066780	2012-06-15 16:48:28	SPD	-0.3
720451	134579334856970240	@tomaschek VDS nur bei strengem Datenschutz (BVerfG), bei wesentl. kürzeren Fristen, Richtervorbehalt und schwersten Straftaten vertretbar.	293066780	2011-11-10 10:33:08	SPD	-0.3
720533	128461901465268224	"Plenum entscheidet @peteraltmaier: Das ""starke Signal"" wäre am vergangenen Freitag noch stärker gewesen. Immerhin: spät, aber nicht zu spät."	293066780	2011-10-24 13:24:38	SPD	1.66
720694	1197896102982361095	Der Wiederaufbau der Tourismusbranche ist eine wesentliche Säule der Befriedung und des Wiederaufbaus in #Syrien. Dazu der #AfD-Abgeordnete @Frank_Pasemann, Leiter der Delegation der Kontaktgruppe Syrien: https://t.co/wNSZzDgKW9	841412635270762496	2019-11-22 15:14:21	AfD	0.08
721198	1110862366147780608	Mal ein Zahlenspiel zu #artikel13. Das Ergebnis war 317:312. Von 11 Grünen haben nur 6 dagegen gestimmt. Hätten alle dagegen gestimmt, wäre das Ergebnis 315:317 gewesen. Liebe @Die_Gruenen, hört auf, Euch als Retter des Netzes zu gerieren.  #NiewiederCDU #niewiedergrün #fckart13	841412635270762496	2019-03-27 11:13:21	AfD	2.38
721250	1097201052158492674	51% hätte also die bürgerliche Mehrheit im Bund, wenn die AfD nicht die einzige bürgerliche Partei wäre (ist übrigens auch in BaWü und Hessen so möglich und nötig gewesen)! https://t.co/KOqhFXp4xP	841412635270762496	2019-02-17 18:28:10	AfD	-0.3
721506	936147533826490368	Niemand rechtfertigt die Gewalt von #Altena. Die Gewalt gegen #AfD-Politiker und einfache Bürger durch Linksextreme sowie islamische Illegale wird aber bagatellisiert oder sogar bejubelt. Das ist die wesentliche Verrohung. #Messerstecher #Maischberger @AfD https://t.co/LeHJAWhX5Z	841412635270762496	2017-11-30 08:18:59	AfD	0.47
721542	914964408081829889	@BrittaDN @DerSteuerzahler ...in der Endfassung dann wohl ab nächste Woche; wer wie abstimmt ist aber dem Gedächtnis der Anwesenden überlassen, nicht dem Protokoll...	841412635270762496	2017-10-02 21:24:48	AfD	-0.3
721683	1200459578820960256	@juristinnenbund Wichtiges Thema. Danke @juristinnenbund . Wäre gern dabei gewesen, leider 🤒	17363943	2019-11-29 17:00:41	Grüne	-0.3
721699	1200091702096269312	Sehr unprofessionell von euch @topagrar! Im Rahmen dieser Berichterstattung so unsauber zu spielen ist übel. Legt euch gerne inhaltlich mit @RenateKuenast an. Aber das Mindeste wäre gewesen zu sagen, das Künast das Thema NS Aufarbeitung im Ministerium als erste angestossen hat! https://t.co/wdiEcWbPrN	17363943	2019-11-28 16:38:53	Grüne	1.31
721829	1181012647753535490	Nicht zu fassen! Schon mit dem ursprünglich von @CDU/CSU u.SPD angekündigten #Klimapaket wäre die Einhaltung der Klimaziele von Paris nicht mehr möglich gewesen. Anscheinend bleibt #BRG jetzt noch dahinter zurück-schlimmer geht’s nimmer @cducsubt u.@spdbt! https://t.co/Lcef6ZA2mc	17363943	2019-10-07 01:05:32	Grüne	-0.3
721890	1175106255532240896	Das, was die Bundesregierung heute auf den Tisch gelegt hat, ist Politikverweigerung!   Wenn wir unsere Lebensgrundlagen erhalten wollen, wäre deutlich mehr nötig gewesen 👇👇  #GroKo #NotMyKlimapaket https://t.co/R6A4GmyPV0	17363943	2019-09-20 17:55:38	Grüne	0.28
721980	1162092769093070848	Viele fragen sich, machen @CDU @CSU @akk @Markus_Soeder jetzt endlich ernst mit #Klimaschutz. Offensichtlich nicht: Aus der am 12.07. angekündigten „KLIMAklausur“ ist heute eine „WIRTSCHAFTSklausur“ geworden. Von #Klimakrise keine Rede mehr. Alles wieder nur heiße Luft gewesen? https://t.co/X4kslBRm44	17363943	2019-08-15 20:04:41	Grüne	0.81
722266	1124452232085299201	Schade FDP! Endlich hätten wir mal eine übergriffige Strafnorm stoppen können! Allein der Versuch wäre es Wert gewesen. #219a ⁦@ulle_schauws⁩  https://t.co/x7Ci5ANZIj	17363943	2019-05-03 23:14:38	Grüne	-0.3
722563	1092358780451459073	@katarinabarley @marthadear @erik_fluegge Liebe Katarina, zum Wesen der Demokratie gehört eine kritische Opposition, das ist kein „Spiel“.Euer #219a Kompromiss ist nicht gut. Signal: Frauen und Ärzt*innen wird weiter misstraut+nicht entkriminalisiert. Und jetzt noch PAS Studie der Union? Könnt ihr nicht mitmachen.	17363943	2019-02-04 09:46:42	Grüne	2.03
722580	1092172404934217733	„Wir behandeln Frauen in Deutschland immer noch als unmündige Wesen“ - @fraeulein_tessa trifft den Nagel auf den Kopf! #AnneWill #219a	17363943	2019-02-03 21:26:07	Grüne	1.31
722680	1084269026015096832	Dass Frauen Frauen stärken,ist ein wesentlicher Bestandteil von #Feminismus - Frauen in ihrer Verschiedenheit. @Gesine_Agena + ich treten für einen Feminismus ein, der alle Frauen meint, einen solidarischen in Offenheit und Vielfalt https://t.co/Pd1fDagpSG	17363943	2019-01-13 02:00:55	Grüne	0.78
723198	1030086881072087042	Ein junger Afghane sucht Schutz in #Österreich. Das Bundesamt für Fremdenwesen + Asyl glaubt nicht, dass er homosexuell ist - mit abenteuerlichen + krassen Begründungen: https://t.co/ygaHkL15sY - Genau deswegen sind wir Grüne dagegen, solche Länder als „sicher“ einzustufen!	17363943	2018-08-16 13:40:25	Grüne	1.0
723227	1022971890082697217	3500 Menschen sind laut Polizei beim sechsten Dyke*March in Kreuzberg dabei gewesen und haben für mehr Sichtbarkeit demonstriert. Hier unsere Bilderstrecke.  #dykemarch https://t.co/Z6294H8Vxn	17363943	2018-07-27 22:27:59	Grüne	-0.61
723300	1012042448925876224	Im höchsten Maße begründungsbedürftig! Bei Aktueller Stunde zu #Lifeline Seenotrettung niemand vom Bundesinnenministerium anwesend. Kein Minister, kein Staatssekretär - diese Missachtung gegenüber dem Parlament u.Thema akzeptieren wir @GrueneBundestag nicht. #Ministerzitierung	17363943	2018-06-27 18:38:17	Grüne	-0.3
723315	1010933522612310017	Frauen und Homosexuelle werden zunehmend als Lebewesen wahrgenommen. Vielen Männern macht das Angst - sie versuchen, diese Entwicklung gewaltsam aufzuhalten. Da hilft nur eins: Gegenwehr. @SibylleBerg https://t.co/RKWcRhLhbY	17363943	2018-06-24 17:11:48	Grüne	1.2
723629	973591255862185985	Aufhebung #§219a wäre eine Option gewesen. Konstruktive Verhandlungen @GrueneBundestag @dieLinke @fdp und @spdbt liefen seit Wochen. SPD hatte OK, §219a ausserhalb der GroKo abzustimmen u was tut sie? Einknicken! Fatales Signal für #Frauen #wegmit219a https://t.co/QYBraE9Nxk	17363943	2018-03-13 16:06:58	Grüne	1.31
723631	973584015738523648	@danielakolbe @DomDeLom @SomeXT @robinalexander_ @welt @cducsubt Eine Mehrheit für Aufhebung  #§219a wäre via Verhandlungen zw. Grüne, Linke, SPD und FDP eine Option gewesen. Die FDP hat das  nicht ausgeschlossen. Und SPD hatte §219a aus Koa rausgenommen und GE einstimmig beschlossen. Fakt: Krachend umgefallen und Frauen im Regen stehen lassen	17363943	2018-03-13 15:38:12	Grüne	0.82
724563	823654195672842245	Wer die #Medien nicht aushält als wesentlichen Teil demokratischen Dialogs und als Spiegel, stellt #Demokratie gefährlich in Frage! #trump https://t.co/4lOWQHNBEX	17363943	2017-01-23 22:10:37	Grüne	0.14
725050	1191706026376155136	@GoeringEckardt Stimmt, Katrin @GoeringEckardt, aber ohne Euer dazutun wäre das heute auch gar nicht nötig gewesen.	4164673821	2019-11-05 13:17:12	LINKE	-0.3
725089	1176863526922706944	Man hat den Eindruck, dass das Ergebnis der Kohlekommission ein guter Deal für den Kohlekonzern Mibrag und Stanislaw Tillich gewesen ist. Wir brauchen dringen schärfere Regeln für Wechsel aus Regierungsämtern und Gremien in die Wirtschaft. https://t.co/Rwr7rbLtOV	4164673821	2019-09-25 14:18:24	LINKE	0.19
725130	1162310725647441920	"Liste einiger Scorpions-Songs, die beim #Zapfenstreich gestern auch gut gewesen wären: ""They Need a Million"", ""No Limit"", ""One and One Is Three"", ""Top of the Bill"", ""Money and Fame"" und natürlich ""Blackout"". (Achtung Kinder, nicht nachhören!) https://t.co/G6qjjshEMU"	4164673821	2019-08-16 10:30:46	LINKE	1.75
725158	1150762190636494848	Die Vorschläge der marktradikalen @BertelsmannSt sind ein Anschlag auf die Menschen in den ländlichen Regionen. Was wir brauchen, sind deutlich mehr #Krankenhäuser in öffentlicher Hand. Genau diese Politik gefährdet die #Gesundheit und zerstört das demokratische Gemeinwesen. https://t.co/z9k6QpYFsX	4164673821	2019-07-15 13:41:01	LINKE	0.01
725210	1126529591252869120	Parteischädigend war nicht Kevin #Kühnert, sondern parteischädigend sind diejenigen gewesen, die die #SPD von 1998 40 Prozent auf nunmehr 16 Prozent herunter frikassiert haben. @KuehniKev @Welt @Welt_Video #StudioFriedmann #KevinKühnert https://t.co/INaAo9FbiK	4164673821	2019-05-09 16:49:19	LINKE	-0.3
725221	1124242675195105280	Den #Sozialstaat zu stärken, ist schon immer linke DNA gewesen. Wir haben schon vor vielen Jahren die Frage von Belegschaftseigentum zum Thema gemacht. Und wir freuen uns, wenn uns auch Kevin Kühnert unterstützt mit diesen grundlegend richtigen Ansätzen. @KuehniKev @MDRAKtuell https://t.co/3JdElrRlW4	4164673821	2019-05-03 09:21:55	LINKE	-0.3
725236	1119525609263247360	LINKE fordert neuen #Treuhand-Untersuchungsausschuss. @DietmarBartsch: Schaden, den Treuhand angerichtet hat, ist bis heute wesentliche Ursache für ökonomischen Rückstand des Ostens &amp; politischen Frust. @MatthiasHoehn: Was geschah mit Billigung aus Bonn? https://t.co/wAxe78Nm3o https://t.co/x00edB1b5f	4164673821	2019-04-20 08:57:59	LINKE	-2.36
725306	1096047171772862466	Wenn sich nach einem freundlichen Hinweis immer noch kein einziges Mitglied der Bundesregierung im Parlament zeigt, muss man es halt anders versuchen. Wir heute mit dem #Hammelsprung. Inakzeptabel, dass zur Kernzeit nicht einmal der zuständige Minister anwesend ist. https://t.co/MKWah99Uid	4164673821	2019-02-14 14:03:03	LINKE	1.93
725606	999602578760617985	Am 18.5. wäre die Antwort der Bundesregierung auf eine Anfrage der @Linksfraktion zur europäischen Militärpolitik fällig gewesen. Das @AuswaertigesAmt braucht mehr Zeit. Kann ja mal vorkommen. Aber eine Fristverlängerung bis zum Beginn der Sommerpause? No way, @HeikoMaas! https://t.co/EdlREIm4jH	4164673821	2018-05-24 10:46:41	LINKE	0.27
726235	731113375892185088	#EU verstößt mit dreckigem Deal mit #Erdogan gegen jeden einzlenen der #Grundwerte, die ihren Wesenskern ausmachen https://t.co/XM972GKNoQ	4164673821	2016-05-13 13:26:26	LINKE	-1.6
726621	1139790234839932933	Heute ist #TagderVerkehrssicherheit. Was wir konkret für #VisionZero &amp; #DeinLeben tun erfahrt ihr im Video 📺👇oder ganz direkt bei der Bundesanstalt für Straßenwesen. Kommt vorbei! Mehr Infos zum TdoT hier 👉 https://t.co/khisZ1cq6a, Hintergrundwissen 👉https://t.co/tbe8Wo2du9 https://t.co/83tKfnG904	50315139	2019-06-15 07:02:22	CSU	-0.3
726672	1125809286595129345	BM @AndiScheuer beim Schienengipfel im @BMVI: „Die Schiene kann einen ganz wesentlichen Beitrag zum Erreichen der Klimaziele im Verkehr leisten. Eine Zugfahrt verursacht nur knapp ein Sechstel der Treibhausgase einer entsprechenden Flugreise. Bahnfahren ist aktiver Klimaschutz“ https://t.co/O5YkcDYL0j	50315139	2019-05-07 17:07:05	CSU	-0.3
726820	1098619964196618240	Preisverleihung VORFAHRT FÜR SICHERES FAHREN mit @AndiScheuer: „Das KÄTHE-KOLLWITZ-GYMNASIUM schrieb in @TAOnline über ÄLTERE AUTOFAHRER. Spannend: Ein 79-Jähriger hatte bei Fahrsicherheitstest in eurer Schule eine wesentlich schnellere Reaktionszeit als die jüngeren Teilnehmer“ https://t.co/Xq3FUpsfNj	50315139	2019-02-21 16:26:25	CSU	0.81
726879	1086276938627338241	"Wer sind die Menschen, die im BMVI und den dazugehörigen Behörden arbeiten? Wie sind sie drauf? Wir zeigen es Ihnen - in unserer Serie „Menschen @ BMVI"". Karen Scharnigg von der Bundesanstalt für Straßenwesen ist „Die Verkehrsdirigentin“, sie lässt den #Straßenverkehr fließen. https://t.co/b4OsWL5xEj"	50315139	2019-01-18 14:59:38	CSU	-0.3
726942	1074971426023710721	Bundesminister @AndiScheuer bei der Personalversammlung in #Bonn: „2018 hat das @BMVI mehr als 1200 Fragen des Parlamentarischen Fragewesens beantwortet. Damit ist das @BMVI im Gesamtranking der Bundesregierung auf Platz 2.“ https://t.co/m0qiLoR215	50315139	2018-12-18 10:15:34	CSU	-0.3
726963	1070641604141203456	BM @AndiScheuer: „Mit der ,Neufahrner Kurve‘ starten wir heute ein Mega-Mobilitätsprojekt. Der Neubau der 2,3 km langen zweigleisigen und elektrifizierten Verbindungskurve macht die Strecken #München-Freising und München-Flughafen wesentlich schneller &amp; leistungsfähiger.“ (1/2) https://t.co/fQuEHtLTvV	50315139	2018-12-06 11:30:24	CSU	-0.3
727358	1014208188424556545	BM @AndiScheuer „Wir setzen einen Schwerpunkt auf die digitale Infrastruktur. Wir haben die Richtlinie zur Förderung des Breitbandausbaus umfassend überarbeitet. Damit können die Kommunen jetzt wesentlich leichter einen Antrag auf Unterstützung stellen.“ https://t.co/SNIWFVfiaO https://t.co/MpceCRHvEj	50315139	2018-07-03 18:04:09	CSU	1.03
