	tweet_id	text	user_id	created_at	party	valence
623238	1067376950107353088	Merz scheint wirklich zu glauben der Bundestag könnte das Grundrecht auf Asyl unter Vorbehalt stellen. Hoffentlich als Wirtschaftsanwalt besser zu Fuß. Wenn er Parteichef CDU würde wäre die GroKo wohl sehr schnell zu Ende. Daher müssen wir jetzt noch SPD Gesetze durchbringen https://t.co/GCv1NqgNpu	3292982985	2018-11-27 11:17:50	SPD	0.32
623294	1064230371250847744	VW Chef Diess lästert in BILD heute Politik sei zu „vergangenheitsorientiert“. Wir müssen uns aber mit den Folgen seiner vergangenen Betrügerei herumschlagen ohne dass er hilft. Er will dass wir glauben: bald E-Auto, dann alles gut. Unsinn! Dafür fehlt die erneuerbare Energie https://t.co/ztzv8gOeLC	3292982985	2018-11-18 18:54:27	SPD	-0.3
623372	1059349324377833472	Die harten Sanktionen gegen den Iran ab heute haben das Potential einen Krieg in der Region zu verursachen weil sie den Iran sehr schnell unstabil machen können. Trump ist außenpolitisch noch gefährlicher als im Land. Er zerstört weltweit Demokratieglauben https://t.co/MXEPNPDXAp	3292982985	2018-11-05 07:38:55	SPD	-2.02
623454	1053416544930353152	Da habe ich auch gerade gerne unterschrieben. Wir brauchen keine Schulspitzel sondern ehrliche und freie Kinder die an eine weltoffene Zukunft glauben. In der DDR und bei den Nazis wurden Kinder als Spitzel missbraucht. Das wollen wir in Deutschland nie mehr. https://t.co/SdUdIg04pK	3292982985	2018-10-19 22:44:10	SPD	1.23
623986	993852361868267522	VW und Audi kann man nichts mehr glauben. Da durch den Betrug tausende Menschen durch NOX auch in Deutschland Gesundheit verloren haben kann man nur hoffen, dass eine Anklage auch in Deutschland gegen Winterkorn kommt. Als Arztsage ich: unverzeihlich https://t.co/ei60oUJeai	3292982985	2018-05-08 13:57:22	SPD	-0.87
623994	993123437626515456	Bei allem Respekt vor Ludwig Erhard, ein wichtiger wenn auch überschätzter Wirtschaftspolitiker. Marx Schriften werden zu Recht auch heute in jeder theoretischen und praktischen Diskussion zur Zukunft unserer Gesellschaft diskutiert. Es ist naiv zu glauben alles bliebe wie es ist https://t.co/5UPT4t446W	3292982985	2018-05-06 13:40:53	SPD	1.93
624341	958490456731586561	GKV Funktionäre SO weit von Praxis entfernt, sie glauben bei 3 fachen Honorar würde gleich behandelt😂Träumt weiter https://t.co/ZBR6XwN5wX	3292982985	2018-01-31 00:01:47	SPD	-0.99
624510	936548346935771136	Cordt Schnibben bringt es auf d Punkt. Billiges SPD Bashing v Leuten d glauben sie wären DEUTLICH klüger als wir. https://t.co/az8vr4vhyt	3292982985	2017-12-01 10:51:40	SPD	0.57
626603	973525358044696577	Das ist eine Bankrotterklärung. Wer soll da noch glauben, dass Steueroasen wirklich ausgetrocknet werden sollen? https://t.co/p9ROztBRHi	23248102	2018-03-13 11:45:07	SPD	-0.3
626673	956204705251721223	Hohe #Ungleichheit motiviert die Armen, sich mehr anzustrengen? Dieser neoliberale Glaubenssatz hat sich in den vergangenen Jahren endgültig als Mythos entpuppt.   Warum, erklärt @IMKFlash-Direkor @GustavAHorn in einem Gastbeitrag für @Oxfam_DE: https://t.co/XmZEHDfanG	23248102	2018-01-24 16:39:01	SPD	-0.3
628616	345224531641769984	"""Nicht alle Deutschen glauben an Gott, aber alle glauben an die Bundesbank."" (Jacques Delors, 1992)"	23248102	2013-06-13 17:01:56	SPD	1.43
628853	1166656382281682946	Wenn schon eine moderate #Vermoegenssteuer zu massenhafter Kapitalflucht führte, wie uns neoliberale Medien und Ökonomen glauben machen wollen, müssten sich all die Reichen aus Schweiz oder Luxemburg längst in Deutschland niedergelassen haben.	2617281050	2019-08-28 10:18:51	SPD	-0.3
634566	1196046333691547649	@Buckenhofer da du im besitz der alleinigen wahrheit bist scheinst du das zu glauben. vielleicht gibt es ja auch grautöne.	35687457	2019-11-17 12:44:02	SPD	2.58
636321	1205250860462301185	@felixsschulz @GrueneBundestag @ABaerbock Sorry, lieber Felix Schulz, der Tweet ist in so vieler Hinsicht widerlich, dass ich gar nicht glauben wollte, dass er von Dir ist. Hast Du mal mit den Frauen gesprochen bevor Du sie für Deinen Angriff benutzt? Schade	587862375	2019-12-12 22:19:32	Grüne	-1.35
637256	1132762821081608197	Dear all, bitte hört jetzt endlich auf den Leuten einzureden, es sei Protest völkische #Antidemokraten zu wählen. Denn sie glauben es euch und im Herbst drohen dann im #Osten rechtsradikale Landesregierungen. #Brandenburg #Sachsen #Thüringen #Europawahl2019 #ostdeutschland	587862375	2019-05-26 21:37:56	Grüne	0.77
637940	1100088720538120197	Eine Politikerin der #AfD hat für einen rechtsextremen Verein geworben. Der trifft sich in einem Rittergut in Thüringen. Ein Besuch bei Menschen, die glauben, dass Hitler den Frieden wollte – vom fantastischen Kollegen @JustusBender  https://t.co/neo5RvqR6N via @faznet	587862375	2019-02-25 17:42:44	Grüne	2.62
638217	1086184394770055168	So krass und wie ich so gerne glauben wollen würde, dass dies der absolute „Einzelfall“ wäre - Polizei in Hessen: Polizist mit Nazi-Zimmer aufgeflogen  https://t.co/hlmTAZ7bnC	587862375	2019-01-18 08:51:54	Grüne	-0.3
638364	1079492930660978689	„Schon kleine Kinder glauben, dass Polizisten die Bösen jagen und einsperren. Auch wir Erwachsenen sind allzu oft auf der Suche nach den Schuldigen. (...) Wir suchen für Probleme keine Lösungen. Sondern Schuldige.“ Bilanz eines Schöffen. Lesenswert. https://t.co/G78XG8cZl3	587862375	2018-12-30 21:42:25	Grüne	-0.25
640642	1189324560845307905	Wenn Vertreter der sogenannten wertegeleiteten Partei alle Masken fallen lassen... #mkk #Andenpakt. Falls diese Jungs glauben sie würden einen erfolgreichen Weg beschreiten, wir sind voller Vorfreude auf die #Blackrock -Kampagne. @cdu @Die_Gruenen @GrueneBundestag @greenpeace_de	1425265488	2019-10-29 23:34:06	Grüne	-0.3
641529	1168302149987704838	Ihr könnt es jetzt glauben oder nicht, aber dieser mega-hippe und coole Typ von #CSYOU sah vor kurzem noch so aus ➡️   Dass er die Haare gefärbt hat, seine Brille &amp; Krawatte weglegte hat natürlich NICHTS damit zu tun, dass er wie @rezomusik sein will!   https://t.co/CklZBIJD3J https://t.co/9dOTivsrtw	1425265488	2019-09-01 23:18:33	Grüne	-0.3
641979	1154846690286940162	@crisprflydesign @Die_Gruenen @m_noe_ @phytonaut Das ist keine Diskussion, sondern Sie teilen nur stets mit, dass Sie sich im Recht glauben. Für mich beendet. #lasttweet	1425265488	2019-07-26 20:11:21	Grüne	0.14
649066	542269173393817600	#PEGIDA-Glaubenskrieger stoppen! http://t.co/7hwakZPNZO #nopegida	2837971145	2014-12-09 10:47:00	LINKE	-0.3
649101	535009479197470721	Nachts tauchen Bagger im #Gezi-Park auf. Passanten glauben, es sei ein Testlauf für Abriss und stoppen Bauarbeiten http://t.co/yEMMLDqUXF	2837971145	2014-11-19 09:59:34	LINKE	-0.3
649783	1137987045362716675	"Sinneswandel bei der @CDU -  es ist wieder einmal nicht zu glauben! Annegret Kramp-Karrenbauer #AKK warnt auf einmal vor den #Grünen, während Angela #Merkel sich im Hintergrund schon wieder auf ""Jamaika-Verhandlungen"" vorbereitet. #AfD #AfDWirkt  ► https://t.co/5QD5Re9RKa https://t.co/Edu7jSCOwr"	868762469115846657	2019-06-10 07:37:09	AfD	-0.3
650151	1126065744691773440	Wenn linke Plakat-Zerstörer glauben, sie würden uns mit ihren Aktionen schaden, werden sie eines besseren belehrt: die Kreativität unserer Mitkämpfer bietet einen großartigen #EU-#Wahlkampf. ▶️ https://t.co/rQIjqrMksY #AfD #AfDimBundestag #AfDwirkt https://t.co/CKXnSht749	2496104640	2019-05-08 10:06:09	AfD	-2.36
650184	1112732991908990976	Ein anstrengendes Wochenende für #GretaThunberg - erst die #GoldeneKamera (kein #Aprilscherz) und dann #AnneWill: Werbung für die #Öko-#Lobby auf Kosten der #GEZ-Zahler. Man sollte glauben, die Schnappatmung ihrer Anhänger verursache zu viel #CO2. #AfD #AfDimBundestag #AfDwirkt https://t.co/Ahz8USCSXj	2496104640	2019-04-01 15:06:33	AfD	-0.3
650235	1095999809926975488	"Günther Jauch macht klar: ""#ARD und #ZDF sind nicht so unabhängig, wie man glauben möchte."" - Ein gestandener Journalist, der die Wahrheit zumindest andeutet. - WEG mit der #GEZ! Hier das ganze (nicht gelistete) Video: ➡️ https://t.co/b40bmDV686 #AfD #AfDimBundestag #AfDwirkt https://t.co/C3tJ1c7Svr"	2496104640	2019-02-14 10:54:52	AfD	2.58
650240	1094286470079266818	Im Vorfeld zum #Werkstattgespräch der #Union fordert #CSU-Herrmann ein #EU-Ein- &amp; Ausreiseregister nach US-Vorbild.Nach ungesteuerter Migration &amp;  3 Jahren pures Versagen soll man der Union SOLCHE Forderungen noch glauben? ➡️ https://t.co/jDhErCtFOP #AfD #AfDimBundestag #AfDwirkt https://t.co/M8tEShmBFe	2496104640	2019-02-09 17:26:39	AfD	-0.3
650472	1004026010717782016	#CSU-#Söder stellt neuen #Asylplan vor. Zuerst bedient man sich am #AfD-Programm,nun schreiben sie von #Österreich ab. - Aber WER soll glauben, dass sich die #CSU wirklich gegen #Merkel stellt, der das sicher nicht gefällt? #AfDimBundestag #AfDwirkt #LtwBY https://t.co/3JQzH82xSv	2496104640	2018-06-05 15:43:49	AfD	1.28
650735	1200750347897188353	"Forsa-Umfrage 11/2019  -über 80% der AfD-Anhänger finden, man muss einen Schlussstrich unter den Nationalsozialismus zu ziehen.   -42% glauben dass ""die Juden Geld von Deutschland kassiert"" haben und es ""damit jetzt genug"" sei  -15% glauben an die sogenannte ""Auschwitz-Lüge""  1/5"	16361044	2019-11-30 12:16:06	CDU	1.55
651299	1172538709247479810	Gruß vom See Genezareth, wo mir wieder die Worte aus dem Markus-Ev. durch den Kopf gehen: „Warum habt ihr solche Angst? Habt ihr noch keinen Glauben? Da ergriff sie große Furcht und sie sagten zueinander: Wer ist denn dieser, dass ihm sogar der Wind und das Meer gehorchen?“ https://t.co/IwLkyTRcym	16361044	2019-09-13 15:53:07	CDU	-0.8
652519	1123159273591250944	Viele glauben, Migration sei ein Thema der Neuzeit. Dass es die Menscheit bereits seit 2 Millionen Jahre begleitet, zeigt eine neue Sonderausstellung, die ab morgen Staatlichen Museum für Archäologie Chemnitz (smac) zu sehen ist: https://t.co/4PuYxDbr56	16361044	2019-04-30 09:36:52	CDU	1.0
652717	1114053304181501952	@Chris010984 Eine demokratisch gewählte Partei ist dadurch keine demokratische Partei. Der Weg der AfD kennt nur einen Weg: stetige Radikalisierung. Selbst wenn ich Mär von der Gemäßigten glauben würde, das vertraute Gespräch gestern mit Herrn Brandner, lässt mich zweifeln, bleibt sie AfD.	16361044	2019-04-05 06:33:00	CDU	2.25
653001	1095627949301252096	"""Wir sind eine diverse Truppe, und so möchte ich auch, dass die Bundeswehr dargestellt wird."" Nariman Hammouti-Reinke  ist eine deutsche Soldatin muslimischen Glaubens. Obwohl sie ihr Leben für Deutschland geben würde,  muss sie sich doch immer wieder rechtfertigen. https://t.co/Hx2VkB29gk"	16361044	2019-02-13 10:17:13	CDU	2.44
653157	1089610270350237696	@d_herrmann @MatthiasHass Glauben Sie mir, derzeit denken alle intensiv darüber nach, wie wir diese Quadratur des Kreises schaffen. Karlsruhe hat es sich recht einfach gemacht.	16361044	2019-01-27 19:45:07	CDU	0.47
653171	1088700099746766849	Kaum zu glauben😉 Schnee in Berlin. https://t.co/KRubd5wJ8r	16361044	2019-01-25 07:28:25	CDU	1.73
654090	1038741091095375872	Danke @BILDamSONNTAG⁩. Es muss auch mal gesagt und geschrieben werden: Fast alles ist besser als wir glauben und uns Deutschen geht es besser denn je. Auf zwei Doppelseiten aufgearbeitet. https://t.co/MhBjmKaOih	16361044	2018-09-09 10:49:09	CDU	-0.3
654181	1035295668678664193	@derfilmtipp Grüße Sie, glauben Sie mir, ich bin sicher nicht gelangweilt bei alledem.	16361044	2018-08-30 22:38:16	CDU	0.11
654448	1179769666304126976	@SPIEGELONLINE @saschalobo Upps, da gibt es Menschen, die glauben an den Fortschritt und wollen den Greta-Jüngern ihre miese Weltuntergangsstimmung vermiesen - verdammt. Gut jetzt können wir das Niveau des Kommentars verlassen und sachlich über den Erfolg von Forschung, Innovation und Imitation sprechen.	995228494023086080	2019-10-03 14:46:22	FDP	1.65
654688	1001812991187275777	#Kruzifix-Debatte: Ich glaube ich fall vom Glauben ab: Erst verkündet @Markus_Soeder großspurig die Kruzifixpflicht und missbraucht unser Glaubenssymbol für billige Wahlkampfsymbolik und jetzt entlässt er große Bereiche der Verwaltung aus der Pflicht.   https://t.co/HkzLR5su3f	995228494023086080	2018-05-30 13:10:04	FDP	-0.3
654827	1183354649044275200	„Es ist aber naiv zu glauben, man könnte mit einem regulatorischen Kniff gesellschaftliche Probleme lösen. Wer Computerspiele einschränken oder verbieten will, der macht es sich zu einfach“, sagte Jarzombek. https://t.co/DxubuaL3Eq	37105136	2019-10-13 12:11:48	CDU	-0.53
655268	1134146399363317760	"@tknuewer @rezomusik @CDU @AxelVossMdEP @republica @sixtus @horn @netzpolitik @inge_graessle Aber den Glauben an ""die Experten"" teilt man nicht mehr, wenn man zehn Expertenanhörungen im Bundestag gesehen hat. Denn häufig ist sich die Wissenschaft auch uneinig."	37105136	2019-05-30 17:15:47	CDU	0.14
655354	1131212677026594819	@CookMal @CDU Wegen des Nichtredens glauben viele an Nichtmachen :(	37105136	2019-05-22 14:58:13	CDU	-0.3
656655	901793368111538178	@petertauber @franziskript @sarfeld @walli5 @tknuewer @luebue @Nico Hat mir jemand erzählt; ich kann es auch kaum glauben... :)	37105136	2017-08-27 13:07:48	CDU	-0.3
657245	746224298755424257	Ich kann es auch jetzt immer noch nicht glauben #brexit	37105136	2016-06-24 06:11:51	CDU	-0.3
657626	664170463950733312	Kaum zu glauben, da wird doch live in der ARD der NATO-Doppelbeschluss gepriesen. So ändern sich die Zeiten. #HelmutSchmidt	37105136	2015-11-10 19:59:12	CDU	-0.15
662702	1130013935996944386	Das sollte jedem auch eine Lehre für Deutschland sein, wenn wir glauben die AfD ist eine Alternative für unser Land! #StracheVideos https://t.co/1NncaY0EH0	2226815116	2019-05-19 07:34:51	SPD	-0.3
663560	1096325792118829058	In Italien würde man glauben, es handelt sich um einen Ableger der Mafia. #AfD #afdbrauchtmannicht https://t.co/Qz1qUzgqi3	2226815116	2019-02-15 08:30:12	SPD	-0.3
664076	931447507116331008	@Linxkonservativ Hat damit tatsächlich nichts zu tun. Wir haben diese Aktion geplant, um das Ergebnis der letzten Wahl zu verstehen, im Glauben, dass nächstes Jahr noch keine Bundestagswahlen sind. Schaun mer mal.	2226815116	2017-11-17 09:02:45	SPD	-0.3
665181	1025475202212421637	Ein Jahr nach dem Dieselgipfel ist für mich klar: Wer Hardware-Nachrüstungen rundweg ablehnt, handelt unverantwortlich gegenüber den Menschen, die in Städten leben und denen, die sich im guten Glauben einen Diesel gekauft haben und nun auf großen Werteverlusten sitzen bleiben.	3577737256	2018-08-03 20:15:15	SPD	1.57
665654	1052088091413045248	"Ah, langsam dämmert es den Grünen und ihren Freunden in Prantlhausen, dass die verhassten ""alten, weissen Männer"" die #Ltwby18 gewonnen haben. Ich predige seit Jahren, dass man mit Rassismus und Sexismus in Deutschland keine Wahl gewinnt, aber mir glauben sie nicht."	819914159915667456	2018-10-16 06:45:22	CSU	1.11
665910	1031959524196995073	@CSU Erst 30000 Wohnungen versoedern und 80000 Mieter im Regen stehen lassen und jetzt so tun als wollte man Wohnungen bauen... Wer soll das denn glauben?	1117526742	2018-08-21 17:41:38	SPD	0.07
667518	303432376393035776	"NSU-Opfer und Bundespräsident Gauck: ""Glauben Sie, es hilft mir, wenn Sie betroffen sind?"" http://t.co/A2qy6p8f (Bot)"	1117526742	2013-02-18 09:14:50	SPD	-0.3
667910	1196559706870964230	Nächster Paukenschlag im Desaster um #PkW-Maut: es geht um  massive Vorwürfe gegen Bundesverkehrsminister #AndiScheuer von Seiten des Bundesrechnungshof. Glauben eigentlich die Bundeskanzlerin, BRG, CDU/CSU u.SPD man könne diesen Skandal aussitzen?! https://t.co/afXwsU43vj	110368456	2019-11-18 22:43:59	Grüne	-2.01
668118	1183459191370997762	#Literaturnobelpreis für #Handke ist unfassbar pietätlos: ein Affront gegen Betroffene in Bosnien &amp; alle, die an #Menschenrechte glauben. https://t.co/Crlz5tGBQO	110368456	2019-10-13 19:07:13	Grüne	-0.3
668123	1183411359914037248	Bei einigen ist es Feigheit, bei anderen Opportunismus oder sie glauben an Nationalismus &amp; eine „Überlegenheit der türkischen Nation“. Eine solche Einstellung ist genauso untragbar wie deutscher oder jeder andere Rassismus. #noAKP = #NoAfD #UEFA #Syrien  https://t.co/qZ52KH7J8J	110368456	2019-10-13 15:57:09	Grüne	-0.3
668373	1146751018950156289	"Anders als #AfD glauben machen will, ist 🇩🇪 ein Rechtsstaat: Europ. Gerichtshof für Menschenrechte weist AfD-Beschwerde gegen Bezeichnung ""Prüffall"" ab. #EGMR sagt: Rechtsweg vor deutschen Gerichten nicht ausgeschöpft. Zudem Zweifel an Behauptung, AfD sei in 🇩🇪 ohne Rechtsschutz."	110368456	2019-07-04 12:02:03	Grüne	1.78
668576	1123143462076014593	🔴 Hunderte Baha’i werden einzig aufgrund ihres Glaubens in den von Huthis kontrollierten Gebieten des #Jemen verfolgt.   Wir sind tief besorgt um ihre Sicherheit.  ➡https://t.co/DHVpxt2Mvy  #YemeniBahais https://t.co/gQz80Wjxun	110368456	2019-04-30 08:34:03	Grüne	-1.17
668633	1114786317647347712	FDP-#Lindner:„heiliggesprochen“, @ulfposh &amp; @janfleischhauer: „Klimareligion“.  Wissenschaftlich erwiesene Dringlichkeit von #Klimaschutz soll als bloße Ideologie &amp; Glaubenssache umettikettiert werden.   Trumpisierung statt Profis!  Lassen wir nicht durchgehen.  #FridaysForFuture	110368456	2019-04-07 07:05:44	Grüne	-0.3
668706	1106473493951057920	In Gedanken in #Neuseeland bei den Opfern &amp; ihren Hinterbliebenen. Schnelle Genesung an Verletzte.   Ich bin fassungslos, dass Menschen wegen ihres Glaubens umgebracht werden. Täter gehören hart bestraft.   #Christchurch #Religionsfreiheit	110368456	2019-03-15 08:33:32	Grüne	0.34
668730	1103701412905713664	#Kanzleramt gehört in gute Hände: Herkunft, Glauben, Identität wurscht.   Gute Politik ist entscheidend: für Gemeinwohl, Zukunftsfähigkeit &amp; Vielfalt - mit Empathie &amp; Vision.    #Kanzler #Kanzlerin	110368456	2019-03-07 16:58:17	Grüne	1.19
669215	1054350236406161409	@seku53 @GrueneBundestag Was für eine skurrile Frage - hören Sie bitte die Rede &amp; siehe grünes Handeln: Wir schützen die #Religionsfreiheit jeder #Glaubengemeinschaft, jeder #Religion, jedes Konfessionslosen und setzen klare Grenze bei religiösem #Fundamentalismus, der unserem #GG widerspricht!	110368456	2018-10-22 12:34:19	Grüne	1.08
