	tweet_id	text	user_id	created_at	party	valence
811977	876103786812633089	Fassanstich beim Dorffest in #Neuthard. Die Vereine engagieren sich mächtig. Gemeinschaft erleben! https://t.co/OTYFsBouR4	58429842	2017-06-17 15:46:34	CDU	1.15
812062	865173683521949696	Aktuelle Stunde im #Bundestag zu Vorschlägen von @EmmanuelMacron. Ausser uns wollen scheinbar alle Vergemeinschaftung der Schulden?	58429842	2017-05-18 11:54:14	CDU	-0.3
812063	864885365777346560	Gemeinschaftsschule #Waghäusel in Berlin zum zweiten. Danke für den Besuch und das Interesse an Politik https://t.co/L08MYEtZu8	58429842	2017-05-17 16:48:34	CDU	1.57
812068	864518964952616960	Gemeinschaftsschule #Waghäusel in der Hauptstadt. Danke für den Besuch und noch spannende Zeit in Berlin! https://t.co/cJzzwEi4yv	58429842	2017-05-16 16:32:37	CDU	-0.15
812131	857152468970594306	Gespräch mit #griechischer Abgeordnetendelegation. Mit mir keine Vergemeinschaftung Einlagensicherung https://t.co/DYKpEXOL7R	58429842	2017-04-26 08:40:48	CDU	-0.3
812511	824675503982411776	Kandidat Schulz steht für mehr Schulden, neue Steuern für Europa, Vergemeinschaftung von Schulden in der EU u Schleifen Dt.Einlagensicherung	58429842	2017-01-26 17:48:56	CDU	-0.3
812652	808341921022279680	Vor meinem Büro singt die Bundestagschorgemeinschaft mit dem britischen Parlamentschor Weihnachtslieder. Schön https://t.co/5R3cnGjQrQ	58429842	2016-12-12 16:05:06	CDU	-1.01
812779	799604016535707648	Abgeordnetendialog Kreisarbeitsgemeinschaft Volksbanken in #Philippsburg. WIKR überzogen. Justizminister Maas muss schnell nachbessern https://t.co/SGUisDdTWy	58429842	2016-11-18 13:23:48	CDU	0.78
813130	756383691681755136	"@nicmansmafia ohne wirtschaftliche Stärke bricht EU auseinander. Eine Gemeinschaft der ""Armen"" wird nicht lange halten"	58429842	2016-07-22 07:01:39	CDU	-0.3
813424	1050004124484407296	Mit großer Delegation rund um den niederländischen Gesundheitsminister @hugodejonge waren wir zu Besuch im #Caritas-Zentrum St. Alban in #Bodenheim. Beispielhaftes Angebot rund um Wohn-Pflege-Gemeinschaften, Tagespflege, #Pflegestützpunkt u.v.m. https://t.co/OnD5IuzQkx	811960243353780226	2018-10-10 12:44:26	SPD	-0.3
813887	820289396717092865	"Was erzählen #CDU und #CSU weiter von einer ""Fraktionsgemeinschaft"" im Bundestag, wenn sie nicht einmal gemeinsame Wahlziele finden können? https://t.co/r0wFk4fegW"	811960243353780226	2017-01-14 15:20:07	SPD	-0.3
816795	575661518752215040	Ein „kunterbunter“ Wahlkreistag gestern. Thema ländlicher Wegebau beim Verband der Teilnehmergemeinschaften,... http://t.co/VBk9yw3dDP	110385973	2015-03-11 14:16:16	CDU	-1.66
816836	559744484075130881	Unsere Gesellschaft ist auf Menschen angewiesen, die sich freiwillig für die Gemeinschaft einsetzen. Drei solchen... http://t.co/PEaJh3bF7t	110385973	2015-01-26 16:07:39	CDU	-0.3
816889	541109786985918464	Mein Adventskalender – Türchen 6: Interessengemeinschaft Sudenburg  Tino Sorge mit Stadtrat Michael Hoffmann  Zum... http://t.co/zF7ByHIBxp	110385973	2014-12-06 06:00:01	CDU	-0.3
817176	450884786714722304	Sitzung der Arbeitsgemeinschaft Kommunalpolitik. Zu Gast sind heute die Parlamentarische Staatssekretärin im... http://t.co/L37qZr1IhM	110385973	2014-04-01 06:38:04	CDU	-0.74
817221	438279635722579968	Eröffnung des Deutschen Zentrums für Neurodegenerative Erkrankungen (DZNE) der Helmholtz-Gemeinschaft in... http://t.co/BXd6hNtCHi	110385973	2014-02-25 11:49:42	CDU	-0.3
818124	1123942896204439552	#Kühnert Vergemeinschaftung der Gewinne von BMW &amp; Co.? Nennt sich bei AGs Dividende, Herr Kühnert. Aktuell sind Sie bei BMW mit 76€/Aktie dabei, die mit knapp 5% Dividende verzinst werden - probieren Sie die echte Welt doch mal aus. Kann sogar Spaß und schlau machen!	83474160	2019-05-02 13:30:42	CDU	1.98
818682	1011624395083837440	Merkel in der Fraktionssitzung von CDU und CSU: Ich halte die Gemeinschaft von CDU und CSU für eine Schicksalsgemeinschaft, die auch Bestand haben wird	83474160	2018-06-26 14:57:05	CDU	-0.3
820906	1209170491350622208	Schöner Einstieg um 7.30 mit der @_twaudes Gemeinschaft und @thesismum - dann Sprechstunde im Bürgerbüro der #CDU in #Viersen über Direktversicherung und Verkehrspolitik. Jetzt in Stimmung für #Weihnachten	409203792	2019-12-23 17:54:45	CDU	0.96
821043	1202137653656932353	Alle Vorbereitungen für die Mitgliederversammlung der @CDUWillich abgeschlossen. Wo Gemeinschaft herrscht, da herrscht auch Erfolg. https://t.co/vfVodpOmZX	409203792	2019-12-04 08:08:45	CDU	2.12
821219	1192060719438716928	Liebe Freunde, in diesem Monat November sind wir eingeladen, für die #Verstorbenen zu beten. Vertrauen wir Gott besonders in der Eucharistie unsere Verwandten, Freunde und Bekannten an. Wir sind als Kirche in einer geistlichen Gemeinschaft verbunden. #Generalaudienz	409203792	2019-11-06 12:46:37	CDU	1.25
821719	1164898814806962177	Angesichts dieser Katastrophe für das Weltklima, angesichts dieser internationalen Krise ist das Handeln der Weltgemeinschaft gefragt. Gut, dass @EmmanuelMacron G7-Gipfel zum Handeln bewegen  will. #klimaaussenpolitik #ActforAmazonas https://t.co/XM07QY8RS0	409203792	2019-08-23 13:54:54	CDU	-2.49
821806	1160940312644194306	Die Demonstranten in #HongKong riskieren viel für ihre Freiheit. Die Weltgemeinschaft schaut daher genau hin und erwartet, dass #China sich an seine Zusagen gegenüber #HongKong hält - dazu gehört auch die Versammlungsfreiheit. Mit Terrorismus hat das nichts zu tun.	409203792	2019-08-12 15:45:14	CDU	2.93
822278	1141671551185670144	Mit den Flüchtlingen bietet uns die Vorsehung eine Gelegenheit, um zum Aufbau einer solidarischeren, brüderlicheren Gesellschaft und einer offeneren christlichen Gemeinschaft entsprechend dem Evangelium beizutragen. #WithRefugees	409203792	2019-06-20 11:38:03	CDU	-0.3
822873	1113776018949648386	Die #NATO ist seit 70 Jahren Verteidigungsbündnis und Wertegemeinschaft. Ohne die NATO wären weder Frieden und Freiheit noch deutsche und europäische Einheit möglich gewesen. Das gibt Anlass zur Dankbarkeit und ist Auftrag, die NATO für künftige Herausforderungen aufzustellen.	409203792	2019-04-04 12:11:10	CDU	2.2
822877	1113431364613935105	Wir dürfen die Augen nicht vor dem verschließen, was derzeit in #Rumänien passiert! Die #EuropäischeUnion ist eine #Wertegemeinschaft, die den Menschen #Grundwerte wie #Rechtsstaatlichkeit garantiert. Wenn Regierungen diese Grundwerte einschränken, müssen wir dagegen vorgehen. https://t.co/1g2i8ivTR3	409203792	2019-04-03 13:21:38	CDU	-0.3
823429	1069513510860800000	Jubiläum 40 Jahre “Arbeitsgemeinschaft für Gesellschaftspolitische Bildung“  mit Verleihung der Pacem-in-terris-Medaille in Anerkennung seiner Verdienste zur Förderung christlich-sozialer Werte an den Bundestagsabgeordneten und Sozialpolitiker @UweSchummer. https://t.co/FdNUIdukXc	409203792	2018-12-03 08:47:46	CDU	1.45
823840	1011629245750300678	Angela #Merkel in Fraktionssitzung von @cducsubt : „Fraktionsgemeinschaft ist Schicksalsgemeinschaft, die auch in Zukunft Bestand hat.“ Tosender Beifall von allen Kollegen.	409203792	2018-06-26 15:16:22	CDU	-0.3
824800	1184114257929080832	Der gestrige Austausch mit den Indigenen-Vertretern Adriano Karipuna und Jose Cassupa, sowie Volmir Bavaresco vom Indigenen-Missionsrat aus dem brasilianischen Amazonasgebiet hat mir wieder gezeigt, dass effektiver Waldschutz nur mit und durch indigene Gemeinschaften funktioniert https://t.co/agwhok2mUr	46480553	2019-10-15 14:30:13	Grüne	-0.3
824814	1174717470399242245	Das #Mercosur-Abkommen ist ein schlechter Deal.  Exportquoten u.a. für Rindfleisch befeuern die Abholzung des Regenwalds &amp; bedrohen den Lebensraum indigener Gemeinschaften. Die derzeitigen Brände im Amazonas sind Vorboten dieser verantwortungslosen Politik https://t.co/Asl2Yohmq4	46480553	2019-09-19 16:10:44	Grüne	-0.3
824877	1143839421231443968	#Myanmar kommt weiterhin nicht zur Ruhe. Unter der erneuten Gewalteskalation leidet v.a. die #Zivilbevölkerung. Die internationale Gemeinschaft muss sich für ein Ende der Gewalt &amp; die humanitäre Versorgung der Betroffenen einsetzen. https://t.co/m4y3Llw1xW	46480553	2019-06-26 11:12:24	Grüne	-2.6
824987	1106125160422273024	Spannender Austausch mit religiösen Würdenträgern &amp; anderen Experten über die dramatische Lage in der Zentralafrikanischen Republik. Die internationale Gemeinschaft darf die #ZAR nicht weiter im Stich lassen. https://t.co/IA7KTdjsz4	46480553	2019-03-14 09:29:23	Grüne	-1.33
825049	1087625761232748545	Angesichts der 126 getöteten #Menschenrechtsverteidiger in #Kolumbien - allein 2018 - stehen auch #Bundesregierung und internationale Gemeinschaft in der Pflicht. Sie müssen sich für den Schutz und Ausbau von Grundrechten und Rechtsstaatlichkeit einsetzen https://t.co/6xOCZ4JrwG	46480553	2019-01-22 08:19:23	Grüne	-0.3
825187	1044989239665012738	Die internationale Gemeinschaft muss sich faire und freie #Wahlen im #Kongo einsetzen. Erzbischof Marcel Utembi und seine Kollegen von der katholische Bischofskonferenz warnen vor Unruhen im Falle von Unregelmäßigkeiten: https://t.co/fylJLdSUvq	46480553	2018-09-26 16:37:04	Grüne	-0.3
825296	1001372930973032448	Dass im #Südsudan abermals Millionen Menschen der Hungertod droht ist eine Katastrophe mit Ansage. Die Bundesregierung und internationale Staatengemeinschaft muss endlich ein Waffenembargo verhängen und die absolut notwendigen Hilfsgelder aufbringen. https://t.co/5UPq7fMw7y	46480553	2018-05-29 08:01:26	Grüne	-0.3
825453	968399949519118336	Die @UN warnen im #Südsudan erneut vor einer #Hungersnot. #Deutschland und die internationale Gemeinschaft müssen frühzeitig Unterstützung leisten, um Leid und Elend wie im vergangenen Jahr zu verhindern https://t.co/fk6BuKgurB	46480553	2018-02-27 08:18:34	Grüne	-2.66
825567	938028683041878017	Vier Millionen Menschen in West- und Zentralafrika haben noch immer keinen Zugang zu HIV-Behandlungsmöglichkeiten. Die Hauptursachen: schwache Versorgungssysteme, zu hohe Kosten für PatientInnen und eine unzureichende Finanzierung durch die intl. Gemeinschaft. #icasa2017 https://t.co/UFC8DJ43hr	46480553	2017-12-05 12:54:00	Grüne	-0.3
825725	897469056302895106	Die Weltgemeinschaft darf #SierraLeone nach den #Überschwemmungen und #Erdrutschen nicht im Stich lassen. Meine PM https://t.co/03LroGzFXG	46480553	2017-08-15 14:44:31	Grüne	-1.33
825982	826714248625664001	Die #Hungerkrise in #Nigeria spitzt sich zu. Die intern. Gemeinschaft darf nicht wegsehen. Schnelle Hilfe notwendig! https://t.co/cEoFXvgE2g	46480553	2017-02-01 08:50:11	Grüne	-0.3
826244	773872477458034690	Die prekäre Lage in #Nordnigeria erfährt zu wenig Aufmerksamkeit! Die Weltgemeinschaft darf hier nicht wegsehen! https://t.co/uTVmiKNA5X	46480553	2016-09-08 13:15:51	Grüne	-0.3
826305	760439801833283584	Laut #UN fliehen 60000 aus #SouthSudan. Internat. Gemeinschaft muss bei Schutz + Versorgung in Nachbarstaaten helfen https://t.co/MfyFuizV8r	46480553	2016-08-02 11:39:11	Grüne	-0.61
826697	516863790030544896	Für eine dezentrale Unterbringung von Flüchtlingen und einen verkürzten Aufenthalt in Gemeinschaftsunterkünften. http://t.co/J8xOlJhxQb	46480553	2014-09-30 08:15:05	Grüne	-0.3
827959	1151414663390908416	Interessant wird auch die Frage, wer bauen soll. BImA? Kommunale? Und haben die wirklich Lust, mit vielen Einzeleigentümern in einer Eigentümergemeinschaft zu stecken? Ist auch nicht unbedingt deren Kernkompetenz. Viele offene Fragen. Trotzdem guter Debattenbeitrag, @DIW_Berlin	422569574	2019-07-17 08:53:42	FDP	-0.3
828076	1138331074021535744	"@DNiemals @pluull_ ""Die Begriffe ""frei"" und ""sozial"" decken sich nämlich: je freier die Wirtschaft ist, umso sozialer ist sie auch, und ein umso größerer volkswirtschaftlicher Nutzeffekt wird erzielt werden."" - 2. Konferenz der Aktionsgemeinschaft Soziale Marktwirtschaft, Bad Godesberg 19.11.1953"	422569574	2019-06-11 06:24:11	FDP	1.78
828240	1122199003830026241	Informiert sich über die verschiedenen #Erneuerbaren und die #Energiewende im Verkehr @DFoest beim #BPT19 am Gemeinschaftsstand der Erneuerbaren  #Enercon, @OrstedDE, @Biokraftstoff, @OVIDVerband, @FVBiogas, @ufop_de, @bEEmerkenswert  #Energiewende #Erneuerbare #Klimaschutz https://t.co/TrkOav4VEg	422569574	2019-04-27 18:01:06	FDP	-0.3
828559	1094697599242776576	@EinAugenschmaus @kaigleissner @fdpbt @fdp Ne. Dann habe ich missverständlich formuliert. Meiner Meinung  nach sollte die VerNtwortungsgemeinschaft nicht als Steuersparmodell missbraucht werden sollen, Ehegattenspöitting und so. Der Konpley Kinder ist ein eigener.	422569574	2019-02-10 20:40:20	FDP	1.59
828583	1092794326671941637	Die Umfrage von Civey zeigt: das gesellschaftliche Interesse für Menschen, mit denen man nicht verwandt ist oder in einer Liebesbeziehung, mit einem einfachen Pakt Verantwortung übernehmen zu können, ist ausgesprochen groß! #Zivilpakt #Verantwortungsgemeinschaft @fdpbt https://t.co/fb4E5cOgt1	422569574	2019-02-05 14:37:25	FDP	1.02
828631	1088364087472517120	"""Aktionsgemeinschaft Freunde der Diktatur"" kurz #AfD Ich habe über den Sketch von Didi #Hallervorden herzlich gelacht. 1999 wars ein Witz, heute ists keiner mehr. Bitter. #AktionsgemeinschaftFreundeDiktatur https://t.co/sxYbpC1p8x"	422569574	2019-01-24 09:13:13	FDP	1.41
830005	936157087675092992	Für mehr 🇪🇺, wo es sinnvoll ist: gemeinsamer Datenschutz, Energiebinnenmarkt,   konsequente Haushaltsdisziplin &amp; stabiler Euro. Finanzausgleich + Schulden-Vergemeinschaftung lehnen wir ab. 🇪🇺= #Freiheitsprojekt  #WirGlaubenDassEsAndersGeht 👉https://t.co/FIJDHs297U #Europa https://t.co/ivIqVP6JqC	422569574	2017-11-30 08:56:57	FDP	-0.3
830501	869069523134980096	Nein Herr #Schulz, die Vergemeinschaftung der europäischen Schulden ist nicht die richtige Antwort auf #Trump	422569574	2017-05-29 05:54:55	FDP	0.78
831729	1104985834380500993	Meine Nachlese zum Karnval 2019 in Erfurt als Präsident der Gemeinschaft Erfurter Carneval von 1991 e.V. https://t.co/WRTPr5yZdx	22755312	2019-03-11 06:02:07	FDP	-0.3
831949	1053514192886599680	"Meeting im Industrieclub Thüringen in Weimar zu dem Thema ""Hat die westliche Wertegemeinschaft eine Zukunft?"" am vergangenem Donnerstag. Zu Gast war u.a Friedrich... https://t.co/4xmFMyNYlv"	22755312	2018-10-20 05:12:11	FDP	-0.3
832427	927246410214453250	Ich hatte das Vergnügen als Präsident der GEC Gemeinschaft Erfurter Carneval von 1991 e.V., gemeinsam mit den... https://t.co/cG0DiOMIv6	22755312	2017-11-05 18:49:06	FDP	-0.3
832435	926733539353210880	Ich hatte das Vergnügen als Präsident der GEC Gemeinschaft Erfurter Carneval von 1991 e.V., gemeinsam mit den... https://t.co/TRoHnaEVvy	22755312	2017-11-04 08:51:08	FDP	-0.3
832750	830698951011627008	Prunksitzung der Gemeinschaft Erfurter Carnaval - Riesigen Dank den Aktiven vor und und hinter der Bühne und das tolle Publikum#GEC #Erfurt https://t.co/MPX1CMqNog	22755312	2017-02-12 08:43:58	FDP	-0.3
834066	45215063216365570	gruesst aus dem Dasdie Brettl vom  #KV FACEDU von der Gemeinschaftsparty aller Vereine http://twitpic.com/47jzod	22755312	2011-03-08 20:11:25	FDP	-0.3
834067	45214943682904064	gruesst aus dem Dasdie Brettl vom #KV FACEDU von der Gemeinschaftsparty aller Vereine http://twitpic.com/47jzod	22755312	2011-03-08 20:10:57	FDP	-0.3
835478	1106883356900368384	Auch @Anne_Kura &amp; @GruenMeyer sind mitgekommen 💚 Spannend, wie einfach #Suffizienz im Projekt gelebt wird: gibt #Gemeinschaft|s-Keller mit Werkstatt, Waschmaschinen, Tischtennisplatte,  Kicker &amp;  Bio-Einkaufsgemeinschaft. Spart für  36 Wohnungen viele Werkzeuge &amp; Haushaltsgeräte https://t.co/odIEZktj93	1475734592	2019-03-16 11:42:11	Grüne	1.04
835479	1106868428646899713	"Exkursion d Landesarbeitsgemeinschaft Planen Bauen Wohnen v @gruenelvnds in #Lüneburg. Informieren uns beim Wohnprojekt ""Lena - Lebendige Nachbarschaft"" über gemeinschaftliches &amp; ressourcenschonendes Wohnen aller Generationen. Auch dabei: grüne Landratskandidatin Erika Romberg https://t.co/UDlrkHxvy7"	1475734592	2019-03-16 10:42:52	Grüne	-0.3
835593	1098997474012876800	Volle Ladung Energie 🙌💥 Die Sitzung der Bundesarbeitsgemeinschaft Energie von @Die_Gruenen beginnt in #Berlin mit einem Input von @julia_verlinden zur #Wärmewende und den Herausforderungen dazu. #energiewende #bagenergie https://t.co/YWhmm7wyeP	1475734592	2019-02-22 17:26:30	Grüne	-0.74
835736	1086349954707124224	Wenn Du am Geburtstag zur Landesarbeitsgemeinschaft Energie gehst, bist Du n echter Nerd, meint ein geschätzter Kollege. 😉💚  Oder Du willst halt keinen Termin mit der tollen @ImkeByl &amp; allen Engagierten verpassen, für #NiedersachsenKohlefrei zu kämpfen.  Dank Euch für alles! 😘 https://t.co/ouhHje6fHN	1475734592	2019-01-18 19:49:47	Grüne	1.9
836484	1031849354947178496	Rettet mit uns den #GrüngürtelWest! Morgen, Mittwoch 22. August in #Lüneburg um 19 Uhr: Im Gemeinschaftshaus auf dem Gelände des PKL (Am Wienebüttler Weg 1) Gegen #Flächenfraß und #Verkehrsinfarkt. Wird Zeit für echte nachhaltige Stadtentwicklung! https://t.co/jlCTqLdQJM	1475734592	2018-08-21 10:23:51	Grüne	-0.17
836591	1024048786476331009	Wann verklagt @Bauern_Verband oder Arbeitsgemeinschaft #bäuerlicheLandwirtschaft (AbL) eigentlich größte europäische CO2-Quelle @RWE_AG wegen #Klimakrise &amp; Schadensersatz? #climatejustice #Hitze #Dürre @Germanwatch gibt bestimmt Tipps für gute Anwältinnen  https://t.co/khlq0SUrNe	1475734592	2018-07-30 21:47:11	Grüne	-0.3
837324	960425138029318144	(2/2)  Fr #100orteTour mit @RathMarc zu #Bürgerenergie in #Amelinghausen &amp; #Grünkohl bei den #Grüne|n Gellersen  Sa 11 Uhr #Empfang Einweihung Bürogemeinschaft mit @RebHarms in #Dannenberg	1475734592	2018-02-05 08:09:31	Grüne	-0.19
837519	930027964766523392	(2/2) Do: Podium Forum neue Energiewelt @Energiewelt_AG  #Berlin  Fr: Landesarbeitsgemeinschaft #Energie @gruenelvnds &amp; Wohnzimmerkonzert @GrueneLtNds #Hannover  Sa: Mandatsträgertreffen #Grüne  #Lüneburg	1475734592	2017-11-13 11:02:00	Grüne	1.08
838446	857547284309037058	.@markuskurthmdb Rentenversicherung weiterentwickeln: Einkommens- und Armutsversicherung und Solidargemeinschaft samt Bürgerversicherung	150188536	2017-04-27 10:49:39	Grüne	-0.3
839785	967424765635039233	@biorind @GrueneBundestag Die Vorteile des Diesels schrumpfen immer weiter, siehe CO2. Letztlich müssen wir aber ganz wegkommen von den fossilen Antrieben. E-Mobilität, Autos teilen, Fahrgemeinschaften, Bus, Bahn, Fahrrad. Wir brauchen die Verkehrswende bei den Antrieben und in den Köpfen.	727782559	2018-02-24 15:43:32	Grüne	0.36
840501	1210136900788461570	@HerbrandMarkus Es gibt eine jur. und eine polit. Dimension. Auch wenn der (bestehende) Anspruch juristisch nicht durchsetzbar ist, weil der Schuldner nicht mehr existiert, bleibt politische Verantwortung. Den Schaden für die Solidargemeinschaft hat die FDP-Fraktion ja unstreitig verursacht.	1158585210	2019-12-26 09:54:55	CDU	-2.36
